scorer,DLC_resnet152_TFG Guillermo OtsDec18shuffle1_15000,DLC_resnet152_TFG Guillermo OtsDec18shuffle1_15000,DLC_resnet152_TFG Guillermo OtsDec18shuffle1_15000,DLC_resnet152_TFG Guillermo OtsDec18shuffle1_15000,DLC_resnet152_TFG Guillermo OtsDec18shuffle1_15000,DLC_resnet152_TFG Guillermo OtsDec18shuffle1_15000,DLC_resnet152_TFG Guillermo OtsDec18shuffle1_15000,DLC_resnet152_TFG Guillermo OtsDec18shuffle1_15000,DLC_resnet152_TFG Guillermo OtsDec18shuffle1_15000,DLC_resnet152_TFG Guillermo OtsDec18shuffle1_15000,DLC_resnet152_TFG Guillermo OtsDec18shuffle1_15000,DLC_resnet152_TFG Guillermo OtsDec18shuffle1_15000
bodyparts,Up,Up,Up,Down,Down,Down,Left,Left,Left,Right,Right,Right
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,-6.0155181884765625,-6.70458984375,0.0009218587074428797,-3.7551145553588867,-19.24488067626953,0.0004061160434503108,0.0,0.0,0.0001536787167424336,-3.465102195739746,-16.954429626464844,0.000279141211649403
1,-6.0155181884765625,-6.704591751098633,0.0009218582417815924,-3.7551145553588867,-19.24488067626953,0.0004061160434503108,0.0,-10.83231258392334,0.00013247619790490717,-3.465102195739746,-16.954429626464844,0.000279141211649403
2,-6.015519142150879,-6.704591751098633,0.0009218577761203051,-3.7551145553588867,-19.244882583618164,0.00040611563599668443,-10.512995719909668,-15.312032699584961,0.00013247632887214422,-3.4651031494140625,-16.954429626464844,0.0002791414735838771
3,-6.0155181884765625,-6.704591751098633,0.0009218587074428797,-3.7551145553588867,-19.244882583618164,0.00046338874381035566,-10.512996673583984,-15.312032699584961,0.00018125539645552635,-3.465102195739746,-16.954429626464844,0.000279141211649403
4,-6.0155181884765625,-6.704592704772949,0.0009218582417815924,-3.7551136016845703,-19.244882583618164,0.00040611563599668443,-10.512995719909668,-15.312032699584961,0.00013247619790490717,-3.4651031494140625,-16.954429626464844,0.000279141211649403
5,-6.0155181884765625,-6.704591751098633,0.0009218582417815924,-3.7551136016845703,-19.24488067626953,0.0004061160434503108,-10.512995719909668,-15.312032699584961,0.00013247645983938128,-3.4651031494140625,-16.954429626464844,0.0002791414735838771
6,-6.0155181884765625,-6.704591751098633,0.0009218577761203051,-3.7551136016845703,-19.24488067626953,0.00040611563599668443,-10.512996673583984,-15.312032699584961,0.00013247619790490717,-3.465102195739746,-16.954429626464844,0.000279141211649403
7,-6.0155181884765625,-6.704591751098633,0.0009218577761203051,-3.7551136016845703,-19.24488067626953,0.000516433734446764,-10.512995719909668,-15.312032699584961,0.0002586539485491812,-3.465102195739746,-16.954429626464844,0.00031450780807062984
8,-6.0155181884765625,-6.704591751098633,0.0009218587074428797,635.0567179322243,-16.672677993774414,0.00040611563599668443,636.1389819830656,-9.727846145629883,0.00013247619790490717,-3.465102195739746,-16.954429626464844,0.000279141211649403
9,-6.0155181884765625,-6.704591751098633,0.0009218582417815924,635.0567179322243,-16.672677993774414,0.00047386132064275444,638.099202632904,-9.727846145629883,0.0002568763738963753,-3.465101718902588,-16.954429626464844,0.000279141211649403
10,-6.0155181884765625,-6.704591751098633,0.0009218577761203051,635.9520566836,-18.331409454345703,0.0008456155192106962,639.6191005706787,-10.206417083740234,0.0004932729643769562,-3.465101718902588,-16.954429626464844,0.0002861286047846079
11,-6.0155181884765625,-6.704591751098633,0.0009218577761203051,635.9520566836,-18.331409454345703,0.00040611563599668443,639.6191005706787,-8.97325611114502,0.00027560762828215957,-3.465101718902588,-16.954429626464844,0.000279141211649403
12,-6.0155181884765625,-6.704591751098633,0.0009218587074428797,-3.7551136016845703,-19.24488067626953,0.0007023638463579118,640.9733963012695,-10.206417083740234,0.000245489994995296,-3.465101718902588,-16.954429626464844,0.000279141211649403
13,-6.0155181884765625,-6.704591751098633,0.0009218577761203051,-3.7551136016845703,-19.24488067626953,0.0004061160434503108,640.9733963012695,-10.206417083740234,0.0001333781547145918,-3.465101718902588,-16.954429626464844,0.0002791414735838771
14,-6.0155181884765625,-6.704591751098633,0.0009218587074428797,635.247290968895,-19.24488067626953,0.0004061160434503108,640.2389106750488,-10.860051155090332,0.0002224753116024658,-3.465101718902588,-16.954429626464844,0.000279141211649403
15,-6.0155181884765625,-6.704591751098633,0.0009218587074428797,635.247290968895,-19.24488067626953,0.00046822094009257853,640.236083984375,-10.171472549438477,0.0002860227832570672,-3.465101718902588,-16.954429626464844,0.000279141211649403
16,-6.0155181884765625,-6.704591751098633,0.0009218577761203051,636.1975666880608,-17.58901596069336,0.00048409265582449734,640.2389106750488,-10.171472549438477,0.00021988670050632209,-3.465101718902588,-16.954429626464844,0.000279141211649403
17,-6.0155181884765625,-6.704591751098633,0.0009218582417815924,636.8630595803261,-16.31650733947754,0.0009071205276995897,640.2389106750488,-8.278524398803711,0.0003500028687994927,-3.465101718902588,-16.95442771911621,0.000279141211649403
18,-6.0155181884765625,-6.704591751098633,0.0009218587074428797,636.9708521962166,202.73387444019318,0.0008959071710705757,641.5158090591431,199.32678604125977,0.0008067768067121506,-3.465101718902588,-16.95442771911621,0.0003416741674300283
19,-6.0155181884765625,-6.704591751098633,0.0009218587074428797,636.9708521962166,343.898476600647,0.0012438270496204495,641.5158090591431,216.09385204315186,0.0015047831693664193,635.961991969496,-12.445014953613281,0.0003306189028080553
20,-6.015519142150879,-6.704591751098633,0.0009218587074428797,636.8630595803261,202.73387444019318,0.0004803864867426455,641.5158090591431,199.32678604125977,0.0002952199138235301,635.961991969496,-12.445014953613281,0.0002791414735838771
21,-6.0155181884765625,-6.704591751098633,0.0020158111583441496,635.4428600072861,202.73387444019318,0.003663318697363138,635.902913287282,216.09385204315186,0.0019623085390776396,-3.465101718902588,-16.954429626464844,0.0011285077780485153
22,-6.0155181884765625,-6.704591751098633,0.0009218577761203051,635.4428600072861,347.2966538667679,0.0004061160434503108,635.7092598676682,344.57961869239807,0.00013247619790490717,-3.465101718902588,-16.954429626464844,0.000279141211649403
23,-6.015517234802246,-6.704591751098633,0.0009218587074428797,635.4171503782272,348.2473872154951,0.00040611563599668443,635.5012027025223,345.8645648956299,0.00013327341002877802,-3.465101718902588,-16.954429626464844,0.000279141211649403
24,-6.015517234802246,-6.704591751098633,0.0009218587074428797,0.0,0.0,0.001124500180594623,635.5012027025223,344.57961869239807,0.0005688144592568278,-3.465101718902588,-16.954429626464844,0.000279141211649403
